Month,Date,value,source,indicator_id,unit,preferred_direction,description,is_latest,monthly_change,yoy_change,last_updated_date
2020-01,2020-01-31,51.56,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,,,Apr-25
2020-02,2020-02-28,44.76,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,-13.188518231186974,,Apr-25
2020-03,2020-03-31,20.48,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,-54.244861483467375,,Apr-25
2020-04,2020-04-30,18.84,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,-8.0078125,,Apr-25
2020-05,2020-05-29,35.49,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,88.37579617834396,,Apr-25
2020-06,2020-06-30,39.27,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,10.650887573964507,,Apr-25
2020-07,2020-07-31,40.27,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,2.546473134708438,,Apr-25
2020-08,2020-08-31,42.61,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,5.8107772535386015,,Apr-25
2020-09,2020-09-30,40.22,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,-5.60901196902136,,Apr-25
2020-10,2020-10-30,35.79,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,-11.014420686225757,,Apr-25
2020-11,2020-11-30,45.34,WTI Crude Oil (CL1 Comdty),wti_oil,$,neutral,"West Texas Intermediate Crude Oil price, the U.S. benchmark for oil prices. Rising prices may indicate economic growth but also increased input costs.",False,26.683431126012856,,Apr-25
